transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2025-04-06 15:35:36,483.59,USD,Yolanda,Brown,1998-03-05,American Express,"Bailey, Mccormick and Hooper",4581676504925435,Signature,01/29,Food & Beverage,Linux Server,38.170.30.198,IN,Haldwani,29.22254,79.5286,f76565be-35f7-4ee2-922e-6be5b2ba7d49,no
2025-01-11 18:29:25,3776.78,GBP,Tiffany,Sawyer,1982-09-01,JCB,"Huang, Jones and Mcknight",3571443281909445,Gold,12/25,Food & Beverage,Linux Server,75.159.85.236,NG,Olupona,7.6,4.18333,fbdb1a02-451f-40ea-843a-5d27326673f8,yes
2025-03-08 07:41:27,2384.75,IDR,Danny,Watts,1956-02-24,JCB,"Taylor, Perkins and Carter",4677982402266,Platinum,03/30,Healthcare,iPhone 13,33.152.236.33,GB,Kingston upon Hull,53.7446,-0.33525,07e5d620-d5de-4a0d-9ee2-31e1c91d4c5a,yes
2025-02-12 13:02:37,1356.63,JPY,Veronica,Fleming,1972-03-17,Discover,Nguyen-Espinoza,4194323514201015,World,02/27,Healthcare,iPhone 13,210.200.55.30,US,Rosedale,39.32011,-76.51552,94092dea-b9f0-4da7-a2eb-899d4f641334,no
2025-03-07 07:08:28,64.51,GBP,Erin,Moore,1998-11-29,American Express,"Copeland, Mendoza and Ballard",180071327348978,Signature,01/27,Electronics,iPad Pro,174.172.57.50,PK,Mianwali,32.57756,71.52847,2fedfaa2-05a4-4dfd-b98c-471d4adef33d,yes
2025-06-21 07:29:29,3939.58,IDR,Wesley,Keller,2006-07-08,MasterCard,"Reeves, Combs and Jackson",3541985106265012,World,07/26,Travel,Macbook Pro,216.129.115.178,UA,Voznesensk,47.56494,31.33078,3f90435d-9e88-40ae-b13a-8fbc4bd05ce0,no
2024-10-23 09:57:50,1298.16,EUR,Ruth,Olson,2002-08-10,Discover,"Dawson, Lewis and Jackson",4049183178794383,World,11/25,Electronics,Samsung Galaxy S22,192.8.19.113,MA,Temara,33.92866,-6.90656,0c423c66-e0f2-438a-bf93-72d33d90f764,no
2025-07-17 10:33:58,2657.46,IDR,Kimberly,Ramsey,2005-04-19,Discover,"Obrien, Humphrey and Garcia",6011067498892218,World,01/28,Healthcare,iPad Pro,217.190.39.172,MY,Gua Musang,4.88441,101.96857,838d8680-3da4-46b7-a907-04591754a216,no
2025-05-03 02:34:50,2456.06,USD,Michael,Smith,1985-05-09,Visa,Allen-Fisher,30423393741572,Signature,07/25,Retail,iPhone 13,65.86.148.91,PH,Guyong,14.8361,120.97844,95de21d0-c9cd-43c0-80b2-bc4e14218c38,no
2025-05-27 10:24:42,3896.07,JPY,Jeffrey,Brown,2007-05-07,JCB,Thompson-Williamson,4916560436678351,Signature,01/27,Travel,iPhone 13,122.219.8.125,US,Porterville,36.06523,-119.01677,1ae21e8b-beb1-450f-a8d0-b17568ed41a8,no
2025-03-19 00:12:17,612.5,AUD,Corey,Smith,1977-05-25,MasterCard,Rodriguez-Brown,30088206604414,Signature,12/29,Healthcare,iPad Pro,163.100.178.3,JP,Okegawa,36.0,139.55722,dae3101f-cff0-4873-8530-db5853a4ff8f,yes
2025-07-14 04:56:37,4025.77,USD,Nicholas,Brady,1968-01-29,JCB,Perez-Lutz,6011759321724515,Gold,05/26,Travel,iPhone 13,222.61.95.244,MM,Myawadi,16.68911,98.50893,52d3cf12-0291-4f3f-8c60-42bdd7ff491e,no
2025-05-05 00:08:53,2942.22,JPY,Matthew,Carter,1981-07-19,Discover,Miranda and Sons,3592423126794827,Gold,05/28,Entertainment,Linux Server,196.13.151.83,IT,Campobasso,41.55947,14.66737,3da21889-c500-4b3b-9514-262b46ab5206,no
2025-04-14 10:08:02,4439.64,GBP,Stacy,Scott,1956-10-25,JCB,"Melendez, Kane and Carrillo",6579796264941783,Platinum,05/29,Food & Beverage,Linux Server,206.54.4.176,ES,Puertollano,38.68712,-4.10734,43932a47-b237-4c83-b35d-fe4ec7c653a9,no
2025-02-21 16:39:19,3631.57,JPY,Gabriel,Nash,1972-09-29,JCB,"Cohen, Lee and Morgan",501887226675,World,01/30,Electronics,Samsung Galaxy S22,173.222.124.198,HR,Split,43.50891,16.43915,405a509a-5d4b-4965-a1e9-aa879a39e2c8,no
2024-09-03 05:43:25,281.59,AUD,Kenneth,Hughes,1959-01-07,American Express,Morris LLC,4095581801491,Gold,10/25,Electronics,Windows 10 PC,131.47.24.177,FR,Bar-le-Duc,48.77275,5.16108,baa745b2-497a-46e8-84a3-a9e0a9948819,yes
2025-01-25 00:12:09,308.48,IDR,Andrew,Erickson,2000-05-24,MasterCard,Carlson-Collins,213142317123316,World,05/28,Electronics,Windows 10 PC,209.75.183.244,NL,Barneveld,52.14,5.58472,0461ba60-65df-4137-8d69-6f5422dadc5d,yes
2025-07-17 23:01:11,1264.66,USD,Courtney,Ramsey,1971-01-04,MasterCard,White LLC,376070824512809,Gold,08/28,Food & Beverage,iPhone 13,203.88.123.42,BR,Miracema,-21.41222,-42.19667,ec4fb62a-ce07-46ec-8326-551597bce3ca,yes
2025-01-08 00:52:01,483.95,IDR,Angela,Williams,1963-05-22,American Express,Martinez Ltd,4429645463412,Classic,03/27,Entertainment,Samsung Galaxy S22,36.61.132.125,CN,Longgang,37.65181,120.33063,c731e92f-476d-4b4a-8856-49a798d06447,yes
2024-07-24 06:59:00,2246.97,IDR,Stephanie,Payne,1972-12-16,Discover,Oconnor-Johnson,30161018393565,Classic,08/28,Food & Beverage,Samsung Galaxy S22,70.97.113.11,MG,Antanifotsy,-19.65,47.31667,39fb9fc6-a910-4f78-b2f5-184c4dcf6ae9,no
2025-02-11 06:19:14,767.21,JPY,Kenneth,Bailey,1960-01-01,JCB,Crawford-Gill,4629874557695468,Platinum,04/26,Food & Beverage,Macbook Pro,188.44.172.139,US,Iron River,46.09273,-88.64235,31d3df79-a2b8-4056-91af-b1ca10969f1f,no
2025-06-23 21:14:56,2885.36,JPY,Bryce,Snow,2007-02-09,American Express,"Nichols, Johnson and Williamson",344377660645034,Platinum,10/26,Healthcare,iPad Pro,171.206.147.59,US,Indio,33.7207,-116.21677,0c074680-f913-442a-a6c4-4583fe0254f0,yes
2025-01-16 09:20:40,973.89,IDR,Brenda,Stephens,1955-05-27,Discover,Briggs LLC,4717459631409,Gold,01/26,Retail,Macbook Pro,109.72.187.26,US,Granger,41.75338,-86.11084,162e727d-1960-4406-9582-60c6f49071f4,yes
2024-10-31 11:39:46,4664.12,GBP,Cindy,Green,1980-12-31,JCB,Gill Group,6011787651182327,Gold,01/30,Electronics,iPhone 13,150.65.45.70,CA,Markham,43.86682,-79.2663,429d9043-4cd7-4441-92fc-f62e90dc0e12,yes
2025-05-15 00:41:16,375.19,USD,Jessica,Odonnell,1969-02-14,Visa,Martin Inc,30217858322369,World,03/29,Retail,Linux Server,39.147.151.93,DE,Stuttgart,48.78232,9.17702,9aee9039-d9ae-4e63-9fb0-3037434032d3,no
2025-06-13 05:29:30,2233.81,USD,Christopher,Williams,2002-09-30,American Express,"Rogers, Barnes and Carter",3577021318947929,Signature,01/29,Entertainment,Samsung Galaxy S22,61.2.8.184,US,North Lauderdale,26.2173,-80.22588,bd0f531f-85f6-41f3-8085-89c3c60eba66,yes
2025-03-05 04:14:48,3213.21,GBP,Nicole,Brewer,1961-12-26,American Express,Vazquez PLC,30034075642648,Gold,12/25,Travel,iPad Pro,214.64.1.10,US,Ken Caryl,39.57582,-105.11221,84b50eaf-92f4-4e30-9b6f-acefa180d7e5,yes
2024-12-08 00:21:27,552.44,GBP,Aimee,Ramirez,1963-06-16,MasterCard,Tucker Ltd,6011308375990349,Platinum,12/26,Entertainment,Samsung Galaxy S22,209.144.140.227,PE,Chosica,-11.94306,-76.70944,28c5e645-b81c-46c6-9d25-3a23d9947949,no
2025-06-04 12:52:35,516.3,AUD,Eric,Williams,2002-05-02,MasterCard,Francis Inc,567278796634,World,01/27,Healthcare,iPad Pro,211.134.82.169,KZ,Zaysan,47.46657,84.87144,3b5368e6-1519-4845-93ba-1fbc8a617261,no
2025-01-31 03:49:06,4655.22,EUR,Jennifer,Warren,1984-09-29,Visa,"Gray, Mullen and Peterson",30084608479315,Classic,06/27,Electronics,Windows 10 PC,213.195.106.194,MM,Dawei,14.0823,98.19151,79411ccb-b006-4033-97b0-c28b16d3c31e,no
2024-11-05 18:19:18,3138.11,AUD,Heather,Edwards,1969-12-08,MasterCard,Willis Inc,30134441316024,Classic,11/26,Healthcare,Windows 10 PC,182.239.185.115,BY,Vitebsk,55.1904,30.2049,6797349a-4b8c-416a-9d25-b3f2805027cd,yes
2024-10-09 07:01:30,2547.99,AUD,John,Shields,1960-12-27,American Express,Cooper Ltd,3536196082595342,Gold,04/28,Entertainment,Linux Server,82.78.40.47,BR,Marau,-28.44917,-52.2,ce2fb2c7-30f2-4147-93c2-550ce3e46372,yes
2024-09-17 22:02:34,3685.23,AUD,Rachel,Townsend,1957-12-12,MasterCard,"Allen, Ramirez and Weaver",30459401932886,Platinum,11/27,Entertainment,Windows 10 PC,164.36.118.129,IT,Castelfranco Emilia,44.59445,11.04979,f9baca43-451d-42e3-98ee-9e62eed97feb,yes
2024-12-13 17:58:08,4848.0,EUR,Maria,Hall,1995-06-30,Discover,Conner Group,3546220618485030,Signature,05/29,Travel,iPhone 13,198.155.126.180,NL,Emmeloord,52.71083,5.74861,29627756-8cd7-497a-8048-08ba9573bb60,yes
2024-08-25 00:05:21,2923.13,AUD,Christina,White,1978-11-16,JCB,Miller Ltd,180023296819059,Classic,12/26,Healthcare,iPhone 13,50.163.107.229,JP,Iwade,34.25,135.31667,bedd5748-4b1d-4357-9c07-b5b43c28c987,yes
2024-07-20 01:18:40,1975.84,GBP,Lorraine,Patterson,1958-01-02,American Express,Brewer-Riley,4876547182000938,Classic,12/27,Entertainment,Linux Server,190.77.219.26,DZ,Thenia,36.72544,3.55665,168e73cb-52d2-4fc6-ae8e-d7003b20ff44,yes
2025-01-15 18:25:21,1369.55,EUR,Brian,Walker,2002-03-09,Discover,George-Morris,5122959199008011,Platinum,03/30,Healthcare,Samsung Galaxy S22,196.144.122.119,DZ,Bordj Zemoura,36.27462,4.85668,936bdd59-2f45-4197-952e-9308ab742051,no
2024-09-08 04:42:15,3951.27,EUR,Joanne,Smith,1975-05-01,MasterCard,Jones Inc,348550529943479,Platinum,06/27,Entertainment,Samsung Galaxy S22,120.226.21.117,CA,Beaconsfield,45.43341,-73.86586,72705bbb-ddeb-4b3a-899a-d1ec8e41a709,yes
2024-11-07 09:44:57,3671.15,IDR,Beverly,Middleton,1968-01-11,Visa,"Phillips, Morrison and Morgan",371725591263671,World,02/27,Healthcare,Samsung Galaxy S22,172.229.223.0,JP,Suzaka,36.65,138.31667,7ed95ea6-b1a4-4c13-be49-715f226c2d5a,yes
2024-08-30 06:06:24,1623.92,GBP,Justin,Frazier,1979-04-10,Discover,Brown-Williams,575028664200,Classic,03/26,Healthcare,iPhone 13,136.132.197.15,FR,Rueil-Malmaison,48.8765,2.18967,8f02c775-ff9f-489e-b05e-2adad354ebe1,yes
2025-04-19 09:58:15,3992.08,USD,Ashley,Carter,1967-07-22,MasterCard,Khan-Rodriguez,4787876823392,Platinum,01/28,Food & Beverage,iPhone 13,24.6.1.58,PA,Veracruz,8.88988,-79.62603,02872d17-1ce8-4605-8e15-2eee2d1be1ba,no
2025-06-26 20:48:38,4437.55,GBP,Jimmy,Williams,2005-08-21,Visa,"Turner, Daniels and Dixon",180060470529708,World,05/29,Healthcare,iPad Pro,152.66.104.157,IN,Sojat,25.92493,73.66633,9b7a101e-a523-4cd7-87b7-08cdff576c36,yes
2024-07-29 07:24:49,3566.4,JPY,Michael,Russell,1990-02-17,JCB,"Lawrence, Avery and Dixon",3537515889951235,Signature,10/28,Retail,Macbook Pro,179.169.202.203,UA,Svatove,49.41029,38.15035,7eab95d8-fe1d-4db4-911e-89971a459821,no
2025-05-25 12:07:28,1494.44,USD,Gavin,Wallace,1994-04-04,JCB,Moyer-Jones,4277499199044963138,Signature,06/26,Food & Beverage,iPhone 13,8.219.2.122,US,Jersey City,40.72816,-74.07764,61d2b16d-7a8b-41fb-8e1c-2cacccfbf09d,no
2025-07-16 09:53:23,1731.18,USD,Willie,Thomas,1961-02-15,JCB,"Mckenzie, Mccullough and Russell",345148256934150,Gold,01/26,Retail,Linux Server,202.137.203.60,IT,Francavilla Fontana,40.53123,17.58522,68220381-35a4-419d-b8d2-c50002a3d3a0,no
2025-01-24 11:39:21,1052.08,GBP,Kelly,Walters,1960-10-08,Visa,Flores-Davis,5335824807798903,World,06/29,Retail,Samsung Galaxy S22,1.204.172.243,US,Crystal Lake,42.24113,-88.3162,4cabc684-95e6-49d4-a906-eb00aac3dde9,yes
2025-05-30 05:00:12,636.87,USD,Scott,Huff,1999-12-09,MasterCard,Villegas LLC,4395285804274,World,08/26,Food & Beverage,iPad Pro,80.137.82.47,IN,Haldwani,29.22254,79.5286,8fe80fbe-56e4-4bdb-b220-66df87f732e8,yes
2025-04-19 09:59:06,2298.21,EUR,Laura,Mclaughlin,1973-09-17,Discover,"Franco, Walls and Anderson",4418623153959512,Classic,03/27,Entertainment,Linux Server,211.26.92.131,US,Hueytown,33.45122,-86.99666,144fdb03-bd8b-4564-b622-d8072077a669,no
2025-03-01 11:07:13,358.97,EUR,Michael,Johnson,1965-11-05,MasterCard,French-Floyd,180067945374610,Platinum,03/30,Food & Beverage,Windows 10 PC,71.236.172.72,IR,Aleshtar,33.86419,48.26258,4f4cd072-21dd-4c64-8745-c446d04a896b,yes
2024-07-25 17:48:19,4202.78,JPY,Denise,Gray,2005-02-25,Visa,"King, Robertson and Olson",4589246955795406,Platinum,12/27,Food & Beverage,Windows 10 PC,220.156.13.6,KE,Busia,0.46005,34.11169,ec68d058-4808-4d52-bdb1-7af5cde28f60,yes
2025-06-19 11:59:33,2746.66,EUR,Rachel,Roberts,1973-01-24,MasterCard,Montgomery-Hess,4743538361941,Signature,11/29,Travel,Macbook Pro,91.126.62.49,PK,Alipur,29.38242,70.91106,3bcf3202-7f5b-45d1-884e-3366c9b6483a,no
2025-01-02 21:43:56,1855.84,IDR,Melissa,Hernandez,1961-06-01,American Express,Green and Sons,4985939498702255605,Classic,03/29,Retail,Macbook Pro,137.87.7.189,CZ,Karlovy Vary,50.23271,12.87117,97f86ea6-0101-4ddc-a972-4d1826cc9461,no
2025-03-12 19:16:59,3894.85,GBP,Amanda,Cook,1971-08-11,Visa,"Allen, Hess and Burns",30064530706605,World,06/28,Food & Beverage,iPhone 13,172.191.151.175,IN,Rajaori,33.37526,74.3092,d13f160b-15d8-43ff-a024-eb88ef7b2ba0,yes
2025-01-26 22:41:57,2665.42,IDR,Anthony,Garcia,1980-09-03,MasterCard,Cummings PLC,2239226972965388,Signature,02/29,Entertainment,iPad Pro,132.233.194.109,ES,Baza,37.49073,-2.77259,573bec63-ceb6-424c-9f90-64dfa6e8c970,no
2025-06-23 05:42:15,1738.99,IDR,Ronald,Rhodes,1977-04-11,Discover,Herring-Rodriguez,4964775383450072,Signature,03/29,Travel,iPad Pro,158.84.247.35,NL,Tongelre,51.44889,5.51978,04d9a694-f5bf-4f8c-b291-3db9c152fb6b,no
2025-07-14 16:13:30,1980.79,IDR,Elizabeth,Henson,1999-12-31,JCB,Johnson-Lucas,30542630480189,Signature,11/28,Electronics,iPhone 13,165.8.162.245,MM,Dawei,14.0823,98.19151,a1911523-4ea3-46d4-b5ca-abb01f205ec9,no
2024-11-19 01:18:30,1867.91,IDR,Philip,Clark,1977-12-04,American Express,Pena-Thomas,4850859664182500,World,08/26,Entertainment,Windows 10 PC,202.154.236.232,EE,Narva,59.37722,28.19028,6a3af1de-bbef-4e95-8deb-f52385d0bf0e,yes
2024-08-31 22:37:08,1413.01,USD,Heather,Martinez,1992-10-21,MasterCard,Hernandez and Sons,2655104933590733,Classic,09/25,Electronics,Linux Server,13.116.101.31,TR,Patnos,39.22493,42.85693,a4d76d12-5574-4928-9901-f794b5fe5a5d,yes
2025-03-03 14:58:29,3195.86,GBP,Jason,Walton,1998-09-19,MasterCard,Leonard-Collins,6011286558457387,Signature,03/26,Travel,iPhone 13,194.140.135.113,RU,Ishim,56.11281,69.49015,583fe2da-8994-4833-8c3c-43860e9e2977,yes
2025-02-15 13:48:06,4716.72,IDR,Dawn,Moore,1988-10-02,Visa,Hansen-Cruz,4040538173347,Signature,04/26,Travel,Windows 10 PC,99.111.94.173,GN,Camayenne,9.535,-13.68778,739f371a-324b-4443-b7a7-1d23d8f3eac9,yes
2024-10-06 21:47:41,2225.18,AUD,Jill,Arias,1985-11-13,MasterCard,Morton-Douglas,180038929726398,Platinum,03/28,Entertainment,Linux Server,193.1.80.214,GB,Exeter,50.7236,-3.52751,23691e73-b567-43ea-a75e-5e0234dae65f,no
2025-03-21 22:26:01,4798.06,IDR,Sharon,Johnson,1998-02-23,Discover,Sanchez Ltd,347174729856554,Classic,10/29,Entertainment,Macbook Pro,210.146.206.133,RU,Lesosibirsk,58.23583,92.48278,6e1f2bd8-319c-4399-a3cd-bb3a73183a3c,yes
2025-03-15 13:28:35,3737.0,USD,Andrea,Owens,1965-09-23,JCB,"Smith, Scott and Davis",4052565502413159293,Signature,10/25,Retail,Windows 10 PC,140.111.137.60,PK,Daud Khel,32.87533,71.57118,e1cf961d-789e-4b26-9b3a-9ee23f37aca8,no
2025-07-04 01:27:33,2754.33,AUD,Richard,Taylor,1979-12-04,American Express,Murray-Matthews,3509175244170049,World,05/30,Retail,Windows 10 PC,99.208.55.44,BR,Porto Velho,-8.76194,-63.90389,867923f6-620b-4928-a613-fc1cf003356c,no
2024-08-10 02:35:48,3886.63,EUR,Anthony,Cuevas,1982-07-02,American Express,"Rios, Mcmillan and Smith",3526084011452425,World,01/29,Retail,Linux Server,92.104.153.211,TR,Sungurlu,40.1675,34.37389,f18e9275-cbb0-40bb-8eb5-3bd58c687574,yes
2024-12-03 08:50:58,4561.51,JPY,Keith,Lane,1973-12-03,Visa,"Valentine, Murphy and Kramer",5115918621089758,Platinum,02/26,Food & Beverage,iPad Pro,204.41.64.98,IT,Falconara Marittima,43.62558,13.39954,98994518-2df8-46db-b2bc-39a582506ee5,no
2024-12-15 13:32:33,384.45,EUR,Jessica,Kane,1996-12-23,MasterCard,Butler Group,213197718071902,Classic,10/27,Food & Beverage,iPad Pro,45.234.87.44,AD,les Escaldes,42.50729,1.53414,229514d9-7a0b-4729-a724-190b25ddc0e7,no
2025-05-08 12:34:42,4100.3,GBP,Kimberly,Miller,1981-09-11,MasterCard,Ray-White,5255217581535201,Gold,03/30,Healthcare,iPad Pro,140.224.231.80,BR,Porto Velho,-8.76194,-63.90389,fcbdad7e-11d7-427f-87b7-8d645cf1686f,yes
2024-10-19 13:44:39,2132.14,AUD,Jonathan,Graves,1957-02-22,American Express,Ritter-West,180001176089696,World,11/28,Travel,Linux Server,96.32.143.75,AM,Hrazdan,40.49748,44.7662,1d10c633-d45f-4018-90c5-2c7925589376,no
2025-06-09 23:52:38,2311.97,GBP,Tina,Bennett,1994-04-28,Discover,Campbell Ltd,180031055485228,Classic,01/28,Food & Beverage,Linux Server,79.226.49.228,DE,Gifhorn,52.47774,10.5511,558b9948-a127-4da9-a797-9fee2e32380a,yes
2025-04-02 21:26:55,1919.17,GBP,Kathleen,Duke,1994-06-13,Visa,Escobar Group,30213878491581,Signature,04/30,Food & Beverage,iPhone 13,208.65.242.111,US,Santa Maria,34.95303,-120.43572,961d9397-74ef-4f3a-a61e-c9e25dfe68ab,no
2025-02-03 16:26:14,2772.66,EUR,Jessica,Jackson,1980-09-07,MasterCard,"Thornton, Deleon and Johnson",2254459211504888,Gold,03/26,Healthcare,Macbook Pro,119.163.230.200,RU,Mikhaylovka,50.06,43.2379,ace50a90-08bd-498d-902f-ff6fab6b091f,no
2024-09-04 01:42:51,331.93,GBP,Richard,Woods,1976-02-19,American Express,Garcia-Marshall,3567966716691218,Classic,03/30,Electronics,iPad Pro,212.155.142.24,PH,Calauan,14.14989,121.3152,c251f4ec-8627-4c59-bd76-123e2a6a2c07,no
2025-02-08 16:24:57,2794.68,JPY,Melody,Ritter,2001-12-18,MasterCard,Parks-Burke,4435819946074,Platinum,04/29,Retail,Samsung Galaxy S22,41.47.33.192,NL,Losser,52.26083,7.00417,751d26dd-feca-4adc-a3ea-232be2d2ebf2,yes
2024-09-21 23:10:18,1346.85,USD,Jonathan,Blevins,1972-05-28,Visa,Garrett-Jones,4966960323486956339,World,12/28,Retail,Windows 10 PC,205.92.122.15,GB,Walton-on-the-Naze,51.84819,1.26738,5593dc22-d2a9-4f2d-8ca8-b865e5daec8d,yes
2024-07-27 11:44:54,2330.02,AUD,Matthew,Salinas,1956-01-26,Discover,"Taylor, Escobar and Hernandez",630406861991,Gold,10/25,Travel,Macbook Pro,218.22.237.4,US,Claremont,34.09668,-117.71978,e33ae23f-2a98-413a-ba1e-5083aea78ccc,no
2025-07-05 13:48:08,3457.56,GBP,William,Howard,2004-12-01,Visa,Winters Group,4182708140070616959,Gold,07/25,Healthcare,Macbook Pro,21.106.222.112,NZ,Gisborne,-38.65333,178.00417,4e2f8139-2ace-46fd-ac9c-75c813cd3bfc,no
2025-06-16 09:39:19,1595.58,AUD,Christopher,Duarte,1973-05-26,Discover,"Foster, Farmer and Reynolds",343741007008555,Classic,10/28,Entertainment,iPhone 13,129.144.173.174,GB,Exeter,50.7236,-3.52751,cf8b360e-f78d-4f60-8739-bd63a7d6d05a,no
2025-06-10 16:39:44,2496.07,IDR,Carrie,Bryant,1967-04-14,MasterCard,Hammond-Ramirez,4757352908545298,Gold,11/25,Food & Beverage,Linux Server,121.40.252.109,CO,Socorro,6.46838,-73.26022,3667ffc0-5b24-426e-bf7e-b77e24022b5f,no
2025-05-31 06:49:44,2322.34,EUR,Sherri,Mcintyre,1985-08-11,MasterCard,Doyle-Patton,347903637943140,Gold,10/29,Healthcare,Linux Server,170.250.171.252,TR,Patnos,39.22493,42.85693,458c6427-f59d-4125-9786-7e0324a90a97,no
2024-10-30 02:27:49,920.37,JPY,Jose,Olson,1980-11-23,Visa,Clayton Group,4457622393211,Classic,04/29,Electronics,iPhone 13,153.88.122.221,DE,Marburg an der Lahn,50.80904,8.77069,728a0fd7-1982-4618-a773-bbf54e4953d5,yes
2024-11-22 04:50:21,1050.31,IDR,Kyle,Evans,1978-07-18,Discover,Martin Group,6556486400435588,Gold,06/29,Entertainment,Samsung Galaxy S22,125.3.135.132,BW,Tonota,-21.44236,27.46153,7c872cde-268a-4336-9278-5fb27af6f6d8,yes
2024-09-25 11:30:21,1105.67,GBP,Amy,Myers,1983-04-01,Visa,"Lane, Lindsey and Jones",675970044896,World,05/28,Retail,Windows 10 PC,200.10.94.203,DZ,Bordj Zemoura,36.27462,4.85668,f8c58930-9c51-45a7-b884-8ade97294a18,no
2024-12-07 15:55:56,4340.85,EUR,Diana,Boyd,1991-09-03,American Express,"Griffin, Williamson and Guzman",6547777696821941,Platinum,01/30,Healthcare,Windows 10 PC,136.26.31.156,BJ,Tchaourou,8.88649,2.59753,c6dad899-ad91-4c16-bd8c-7d03a96eef79,yes
2024-10-26 15:12:54,3031.53,USD,Daniel,Kirby,1965-11-27,Discover,Perez-Gutierrez,4269036087284024,Platinum,11/25,Electronics,Macbook Pro,137.225.48.100,FR,Herblay,48.98994,2.1699,52739bad-48c2-4341-9d6b-8d26ac5e9558,no
2025-01-02 03:24:12,2218.54,GBP,Kelly,Vasquez,1989-06-15,JCB,Brown-Clark,38155669998955,Gold,04/26,Entertainment,iPad Pro,214.90.1.99,ES,Jumilla,38.47917,-1.325,5084b05f-a4b1-4577-9a89-e583bfcbe4f1,yes
2025-01-03 15:32:04,2447.61,AUD,Kevin,Henry,1957-01-11,JCB,"Martinez, Daniels and Ali",2314503330963521,Platinum,01/26,Retail,Linux Server,153.37.45.99,VE,Ciudad Guayana,8.35122,-62.64102,32fdffa9-7acc-41f5-90ae-50d34bd3e7e5,no
2025-06-13 17:09:57,2346.47,EUR,Lisa,Williams,1956-11-26,JCB,Phillips Group,2370853096255104,Classic,07/27,Retail,iPad Pro,128.222.67.134,DE,Aschaffenburg,49.97704,9.15214,d00fdd41-e231-4542-832f-c62676a8cbe9,no
2025-02-20 15:44:41,2630.37,EUR,Aaron,Williams,1960-10-28,Discover,"Hansen, Brown and Clark",4993836573172063065,World,07/28,Retail,Macbook Pro,103.125.84.225,US,San Gabriel,34.09611,-118.10583,f08d86f0-9b66-441d-9985-6b3387ce731f,yes
2025-01-16 21:45:35,3446.96,AUD,Pamela,Brown,1995-10-07,MasterCard,"Ashley, Green and Bishop",4307946231128,Signature,02/28,Healthcare,iPhone 13,107.209.100.116,TZ,Mvomero,-6.25,38.66667,c1a87ef9-3123-4303-b107-2806f4a2292d,no
2025-02-05 11:01:48,674.37,AUD,Alexandria,Nguyen,1980-07-06,Discover,Jackson-Coleman,4934924161642669,Platinum,11/29,Retail,Samsung Galaxy S22,58.180.251.73,CM,Mbalmayo,3.51667,11.5,b77feffc-f53f-4ef0-afe7-017dfeb3b32e,no
2025-03-03 18:20:28,3584.77,IDR,Kari,Lawrence,1995-01-31,MasterCard,Simmons-Townsend,060469129401,Platinum,02/29,Travel,iPhone 13,209.91.124.209,RU,Yashkino,55.8736,85.4265,5d24639b-f864-4228-8261-af77e77c1fe0,no
2025-05-04 06:44:00,1113.43,GBP,William,Johnson,2007-03-31,MasterCard,Bennett Group,6011877163608255,Gold,03/26,Travel,Linux Server,184.99.222.113,GH,Mampong,7.06273,-1.4001,cc0f91ed-350e-4cfb-ac55-7835cb1b0b87,no
2024-09-23 17:42:54,301.0,IDR,Karen,Scott,1990-03-05,Visa,Gutierrez-Khan,4496703098621784,Signature,06/30,Entertainment,Macbook Pro,216.225.158.251,IN,Bachhraon,28.92694,78.23456,c2579863-f92b-45d8-8ee1-48dc001f4601,no
2024-09-08 21:45:14,3980.2,JPY,John,Cox,1975-01-10,Discover,Olsen-Smith,36150605385161,Platinum,11/28,Travel,Samsung Galaxy S22,157.134.21.119,TR,Gaziantep,37.05944,37.3825,4cfb58e2-40c2-46eb-a444-39c9006e2a81,yes
2025-05-10 14:42:20,2024.37,GBP,Jonathan,Stephens,2002-01-29,Visa,Fuller-Lee,213171939579928,Classic,09/27,Entertainment,Windows 10 PC,209.219.45.62,GB,Chapletown,53.46506,-1.47217,7f919e79-de54-493a-86af-c751879b4c34,yes
2025-03-09 10:15:31,625.71,JPY,Stephanie,Jones,1992-12-22,Visa,Miller Ltd,3520049029031905,Classic,09/25,Electronics,Windows 10 PC,220.173.195.141,GM,Farafenni,13.56667,-15.6,65f6fb23-1887-4e10-bc5b-4b5fcd605db8,no
2024-12-13 07:43:03,623.21,EUR,Timothy,Phillips,1986-03-07,JCB,Davis PLC,213163047949549,World,07/29,Food & Beverage,Windows 10 PC,190.241.146.140,US,Greenfield,39.78504,-85.76942,ef254d41-edfc-40d8-96d7-050f89d5a463,yes
2025-01-18 00:55:28,2227.69,EUR,Susan,Fernandez,1977-06-07,Visa,"James, Farrell and Morrison",639084305957,Gold,08/27,Travel,Samsung Galaxy S22,215.138.48.236,ID,Muncar,-8.43333,114.33333,0338c707-d18a-4c5c-a986-b493ee064030,no
2024-11-20 22:17:46,2596.99,EUR,James,Skinner,1971-10-10,Visa,Nelson LLC,3576632474243985,Platinum,10/28,Food & Beverage,Linux Server,207.75.16.5,HT,Thomazeau,18.65297,-72.09391,64ff2e32-71a6-4b55-9aca-b8685f618570,yes
